2026-09-07 21:50:00 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:58:37 - agent_network_designer - INFO - Internal chat connected: agent_network_designer
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52452 - "GET /api/v1/networkconfig/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60446 - "WebSocket /api/v1/ws/slydata/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62676 - "WebSocket /api/v1/ws/progress/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:58:37 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:58:38 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52452 - "GET /api/v1/networkconfig/agent_network_designer/agent//agent_network_query_generator HTTP/1.1" 404 Not Found
2026-09-07 21:59:04 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:04 - root - INFO - network_name: agent_network_designer, agent_name: agent_network_designer
2026-09-07 21:59:04 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:51541 - "GET /api/v1/networkconfig/agent_network_designer/agent/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 21:59:09 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:09 - agent_network_designer - INFO - WebSocket chat client disconnected: session_1788798289383_e450849a78d885
2026-09-07 21:59:09 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:09 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 21:59:09 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:09 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 21:59:09 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:09 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/connectivity
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:49852 - "GET /api/v1/connectivity/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2708424963168) used for operation: connectivity
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:51541 - "GET /api/v1/mcp/oauth/required/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_test_generator/connectivity (::1) 2912.39ms
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:51829 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/connectivity
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60724 - "WebSocket /api/v1/ws/logs/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - agent_network_test_generator - INFO - New logs client connected
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/connectivity
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:49852 - "GET /api/v1/connectivity/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2708424963168) used for operation: connectivity
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - root - INFO - network_name: agent_network_test_generator
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_test_generator/connectivity (::1) 4.09ms
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:65016 - "WebSocket /api/v1/ws/logs/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:59:12 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/connectivity
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62390 - "WebSocket /api/v1/ws/chat/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - agent_network_test_generator - INFO - Chat client session_1788798289383_e450849a78d885 connected to agent: agent_network_test_generator
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53871 - "WebSocket /api/v1/ws/internalchat/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:12 - agent_network_test_generator - INFO - Internal chat connected: agent_network_test_generator
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64884 - "WebSocket /api/v1/ws/slydata/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62325 - "GET /api/v1/networkconfig/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53078 - "WebSocket /api/v1/ws/progress/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 21:59:12 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 21:59:14 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:14 - root - INFO - network_name: agent_network_test_generator, agent_name: test_scenario_planner
2026-09-07 21:59:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62325 - "GET /api/v1/networkconfig/agent_network_test_generator/agent/test_scenario_planner HTTP/1.1" 200 OK
2026-09-07 21:59:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:15 - root - INFO - network_name: agent_network_test_generator, agent_name: agent_network_test_generator
2026-09-07 21:59:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62325 - "GET /api/v1/networkconfig/agent_network_test_generator/agent/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 21:59:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/streaming_chat
2026-09-07 21:59:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.StreamingChat request for 'Generate test cases for basic/coffee_finder_advanced'
2026-09-07 21:59:18 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2708424963168) used for operation: streaming_chat
2026-09-07 21:59:20 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "Got exception in  RunContextRunnable. Error: Anthropic authentication failed: no API key or authorization credentials were provided. Set the ANTHROPIC_API_KEY environment variable, pass api_key=... to ChatAnthropic, or provide credentials via default_headers={"Authorization": ...}. If you are routing through the LangSmith gateway, set LANGSMITH_GATEWAY and LANGSMITH_GATEWAY_API_KEY.", "user_id": "None", "Timestamp": "2026-09-07T21:59:20.186203", "source": "HttpServer", "message_type": "Error", "request_id": "request-6"}
2026-09-07 21:59:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:20 - agent_network_test_generator - INFO - {'otrace': ['agent_network_test_generator'], 'text': None}
2026-09-07 21:59:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:20 - agent_network_test_generator - INFO - {'otrace': ['agent_network_test_generator'], 'text': ''}
2026-09-07 21:59:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:20 - agent_network_test_generator - INFO - {'otrace': ['agent_network_test_generator'], 'text': ''}
2026-09-07 21:59:20 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "Traceback (most recent call last): File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_anthropic\chat_models.py", line 1857, in _acreate return await self._async_client.messages.with_raw_response.create(**payload) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_legacy_response.py", line 411, in wrapped return cast(LegacyAPIResponse[R], await func(*args, **kwargs)) ^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\resources\messages\messages.py", line 2544, in create return await self._post( ^^^^^^^^^^^^^^^^^ ...<32 lines>... ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 2277, in post return await self.request(cast_to, opts, stream=stream, stream_cls=stream_cls) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 1881, in request response, prepared = await self._attempt_request( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ model_copy(input_options), stream=stream, retries_taken=retries_taken ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 2034, in _attempt_request request = self._build_request(options, retries_taken=retries_taken) File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 538, in _build_request headers = self._build_headers(options, retries_taken=retries_taken) File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_base_client.py", line 468, in _build_headers self._validate_headers(headers_dict, custom_headers) ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\anthropic\_client.py", line 839, in _validate_headers raise TypeError( '"Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted"' ) TypeError: "Could not resolve authentication method. Expected one of api_key, auth_token, or credentials to be set. Or for one of the `X-Api-Key` or `Authorization` headers to be explicitly omitted" The above exception was the direct cause of the following exception: Traceback (most recent call last): File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\neuro_san\internals\run_context\langchain\core\run_context_runnable.py", line 231, in invoke_agent_chain chain_result: Dict[str, Any] = await self.agent_chain.ainvoke(input=inputs, config=runnable_config) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\pregel\main.py", line 4090, in ainvoke async for chunk in self.astream( ...<30 lines>... chunks.append(chunk) File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\pregel\main.py", line 3440, in astream async for _ in runner.atick( ...<16 lines>... yield o File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\pregel\_runner.py", line 396, in atick await arun_with_retry( ...<15 lines>... ) File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\pregel\_retry.py", line 744, in arun_with_retry return await task.proc.ainvoke(task.input, config) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 756, in ainvoke input = await asyncio.create_task( ^^^^^^^^^^^^^^^^^^^^^^^^^^ step.ainvoke(input, config, **kwargs), context=context ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 522, in ainvoke ret = await self.afunc(*args, **kwargs) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain\agents\factory.py", line 1534, in amodel_node model_response = await _execute_model_async(request) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain\agents\factory.py", line 1505, in _execute_model_async output = await model_.ainvoke(messages) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\runnables\base.py", line 6027, in ainvoke return await self.bound.ainvoke( ^^^^^^^^^^^^^^^^^^^^^^^^^ ...<3 lines>... ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 511, in ainvoke llm_result = await self.agenerate_prompt( ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ...<8 lines>... ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 1888, in agenerate_prompt return await self.agenerate( ^^^^^^^^^^^^^^^^^^^^^ prompt_messages, stop=stop, callbacks=callbacks, **kwargs ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 1846, in agenerate raise exceptions[0] File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 2179, in _agenerate_with_cache result = await self._agenerate( ^^^^^^^^^^^^^^^^^^^^^^ messages, stop=stop, run_manager=run_manager, **kwargs ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ ) ^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_anthropic\chat_models.py", line 2280, in _agenerate raw_response = await self._acreate(payload) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_anthropic\chat_models.py", line 1859, in _acreate _raise_if_authentication_error(e) ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^ File "C:\projectV2\nuerohackthon\.venv\Lib\site-packages\langchain_anthropic\chat_models.py", line 1007, in _raise_if_authentication_error raise TypeError(msg) from e TypeError: Anthropic authentication failed: no API key or authorization credentials were provided. Set the ANTHROPIC_API_KEY environment variable, pass api_key=... to ChatAnthropic, or provide credentials via default_headers={"Authorization": ...}. If you are routing through the LangSmith gateway, set LANGSMITH_GATEWAY and LANGSMITH_GATEWAY_API_KEY. During task with name 'model' and id 'bd973d76-bb65-2df2-cbd6-6e65428a69cd' ", "user_id": "None", "Timestamp": "2026-09-07T21:59:20.300541", "source": "HttpServer", "message_type": "Error", "request_id": "request-6"}
2026-09-07 21:59:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow: {"type": "AI", "text": "Error from agent_network_test_generator: Agent stopped due to exception Anthropic authentication failed: no API key or authorization credentials were provided. Set the ANTHROPIC_API_KEY environment variable, pass api_key=... to ChatAnthropic, or provide credentials via default_headers={\"Authorization\": ...}. If you are routing through the LangSmith gateway, set LANGSMITH_GATEWAY and LANGSMITH_GATEWAY_API_KEY."}
2026-09-07 21:59:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 21:59:20 - agent_network_test_generator - INFO - Streaming chat finished for client: session_1788798289383_e450849a78d885
2026-09-07 21:59:20 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan: time_taken_in_seconds includes overhead from Langchain and Neuro SAN
2026-09-07 21:59:20 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan: time_taken_in_seconds includes overhead from Langchain and Neuro SAN
2026-09-07 21:59:20 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: {"token_accounting": {"total_tokens": 0, "prompt_tokens": 0, "completion_tokens": 0, "successful_requests": 0, "empty_responses": 0, "total_cost": 0.0, "time_taken_in_seconds": 1.5275404453277588, "caveats": ["Token usage from agents of the main agent network only. Usage from external agents is not included.", "Token counts are approximate and estimated using tiktoken."]}, "total_token_accounting": {"total_tokens": 0, "prompt_tokens": 0, "completion_tokens": 0, "successful_requests": 0, "empty_responses": 0, "total_cost": 0.0, "time_taken_in_seconds": 1.5275404453277588, "caveats": ["Request total: includes token usage from external agents invoked via direct sessions on this server. Usage from external agents reached over the network is not included.", "Token counts are approximate and estimated using tiktoken."], "models": {}}}
2026-09-07 21:59:20 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.StreamingChat request for 'Generate test cases for basic/coffee_finder_advanced'
2026-09-07 21:59:20 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 POST /api/v1/agent_network_test_generator/streaming_chat (::1) 2171.78ms
2026-09-07 21:59:20 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/streaming_chat
2026-09-07 21:59:20 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Stats: {'NumProcessing': 0, 'Total': 6, '/api/v1/list': 1, 'agent_network_designer/connectivity': 2, 'agent_network_test_generator/connectivity': 2, 'agent_network_test_generator/streaming_chat': 1}
2026-09-07 22:04:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:04:02 - root - INFO - network_name: agent_network_test_generator, agent_name: validate_test_fixture
2026-09-07 22:04:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59283 - "GET /api/v1/networkconfig/agent_network_test_generator/agent/validate_test_fixture HTTP/1.1" 200 OK
2026-09-07 22:10:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:16 - root - INFO - network_name: agent_network_test_generator, agent_name: persist_test_fixture
2026-09-07 22:10:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52262 - "GET /api/v1/networkconfig/agent_network_test_generator/agent/persist_test_fixture HTTP/1.1" 200 OK
2026-09-07 22:10:22 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:22 - agent_network_test_generator - INFO - WebSocket chat client disconnected: session_1788798289383_e450849a78d885
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56447 - "WebSocket /api/v1/ws/logs/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - agent_network_designer - INFO - New logs client connected
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/connectivity
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.Connectivity request for connectivity request
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 2708425387664) used for operation: connectivity
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.Connectivity request for connectivity request
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_designer/connectivity (::1) 43.36ms
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/connectivity
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53639 - "GET /api/v1/connectivity/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - network_name: agent_network_designer
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/connectivity
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.Connectivity request for connectivity request
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 2708425387664) used for operation: connectivity
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.Connectivity request for connectivity request
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53639 - "GET /api/v1/connectivity/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_designer/connectivity (::1) 5.02ms
2026-09-07 22:10:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/connectivity
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56672 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61993 - "WebSocket /api/v1/ws/logs/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53887 - "GET /api/v1/mcp/oauth/required/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60929 - "WebSocket /api/v1/ws/chat/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:10:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:10:23 - agent_network_designer - INFO - Chat client session_1788798289383_e450849a78d885 connected to agent: agent_network_designer
